Postcode,Suburb
2176,Abbotsbury
2046,Abbotsford
2325,Aberdare
2336,Aberdeen
2326,Abermain
2325,Abernethy
2763,Acacia Gardens
2350,Acacia Park
2476,Acacia Plateau
2629,Adaminaby
2289,Adamstown
2289,Adamstown Heights
2729,Adelong
2727,Adjungbilly
2560,Airds
2873,Albert
2527,Albion Park
2527,Albion Park Rail
2640,Albury
2870,Alectown
1435,Alexandria
2015,Alexandria
2234,Alfords Point
2100,Allambie
2100,Allambie Heights
2218,Allawah
2425,Allworth
2311,Allynbrook
2477,Alstonville
2560,Ambarvale
2631,Ando
2316,Anna Bay
2038,Annandale
2156,Annangrove
2560,Appin
2622,Araluen
2159,Arcadia
2283,Arcadia Vale
2338,Ardglen
2665,Ardlethan
2284,Argenton
2449,Argents Hill
2707,Argoon
2665,Ariah Park
2831,Armatree
2350,Armidale
2205,Arncliffe
2456,Arrawarra Headland
1570,Artarmon
2064,Artarmon
2820,Arthurville
2193,Ashbury
2168,Ashcroft
1800,Ashfield
2131,Ashfield
2361,Ashford
2400,Ashley
2650,Ashmont
2323,Ashtonfield
2077,Asquith
2345,Attunga
1835,Auburn
2144,Auburn
2232,Audley
2515,Austinmer
2171,Austral
1215,Australia Square
2890,Australian Defence Force
2107,Avalon Beach
2577,Avoca
2251,Avoca Beach
2283,Awaba
2575,Aylmerton
2390,Baan Baa
2729,Back Creek
2470,Backmede
2171,Badgerys Creek
2333,Baerami Creek
2446,Bagnoo
2820,Bakers Swamp
2529,Balarang
2795,Bald Ridge
2867,Baldry
2093,Balgowlah
2093,Balgowlah Distribution Centre
2519,Balgownie
2324,Balickera
2831,Balladoran
2622,Ballalaba
2646,Balldale
2441,Ballengarra
2830,Ballimore
2478,Ballina
2478,Ballina Distribution Centre
2795,Ballyroe
2041,Balmain
2283,Balmoral
2571,Balmoral Village
2715,Balranald
2540,Bamarang
2420,Bandon Grove
2541,Bangalee
2479,Bangalow
2234,Bangor
2216,Banksia
2019,Banksmeadow
1885,Bankstown
2200,Bankstown
2200,Bankstown North
2200,Bankstown Square
2580,Bannister
2486,Banora Point
2300,Bar Beach
2396,Baradine
2470,Baraimal
2234,Barden Ridge
2207,Bardwell Park
2207,Bardwell Valley
2665,Barellan
2574,Bargo
2732,Barham
2668,Barmedman
2278,Barnsley
3644,Barooga
2347,Barraba
2528,Barrack Heights
2528,Barrack Point
2546,Barragga Bay
2577,Barrengarry
2422,Barrington
2840,Barringun
2799,Barry
2460,Baryulgil
2540,Basin View
2197,Bass Hill
2261,Bateau Bay
2536,Batehaven
2536,Batemans Bay
2795,Bathurst
2730,Batlow
1755,Baulkham Hills
2153,Baulkham Hills
2539,Bawley Point
2261,Bay Village
2104,Bayview
2100,Beacon Hill
2014,Beaconsfield
2015,Beaconsfield
2155,Beaumont Hills
2546,Beauty Point
2665,Beckom
2871,Bedgerebong
2446,Beechwood
2119,Beecroft
2680,Beelbangera
2550,Bega
2422,Belbora
2191,Belfield
2335,Belford
2786,Bell
2153,Bella Vista
2518,Bellambi
2446,Bellangry
2397,Bellata
2535,Bellawongarah
2325,Bellbird
2440,Bellbrook
2023,Bellevue Hill
2440,Bellimbopinni
2454,Bellingen
2280,Belmont
2192,Belmore
2085,Belrose
2085,Belrose West
2550,Bemboka
2026,Ben Buckler
2365,Ben Lomond
2536,Benandarah
2539,Bendalong
2355,Bendemeer
2803,Bendick Murrell
2680,Benerembah
2290,Bennetts Green
2251,Bensville
2480,Bentley
2141,Berala
2322,Beresfield
2537,Bergalia
2506,Berkeley
2261,Berkeley Vale
2765,Berkshire Park
2546,Bermagui
2081,Berowra
2082,Berowra Heights
2082,Berowra Waters
2548,Berrambool
2540,Berrara
2628,Berridale
2712,Berrigan
2159,Berrilee
2577,Berrima
2539,Berringer Lake
2535,Berry
2590,Bethungra
2217,Beverley Park
2209,Beverly Hills
2480,Bexhill
2207,Bexley
2207,Bexley North
2207,Bexley South
2632,Bibbenluke
2770,Bidwill
2583,Bigga
2486,Bilambil
2680,Bilbul
2107,Bilgola
2483,Billinudgel
2758,Bilpin
2810,Bimbi
2536,Bimbimbie
2584,Binalong
2583,Binda
2404,Bingara
2537,Bingie
2479,Binna Burra
2395,Binnaway
2665,Binya
2041,Birchgrove
2287,Birmingham Gardens
2844,Birriwa
2143,Birrong
2326,Bishops Bridge
2322,Black Hill
2365,Black Mountain
2787,Black Springs
2372,Black Swamp
2283,Blackalls Park
2529,Blackbutt
2770,Blackett
2785,Blackheath
2444,Blackmans Point
2281,Blacksmiths
2148,Blacktown
2148,Blacktown Westpoint
2343,Blackville
2256,Blackwall
2560,Blair Athol
2559,Blairmount
2221,Blakehurst
2338,Blandford
2583,Blanket Flat
2142,Blaxcell
2774,Blaxland
2758,Blaxlands Ridge
2799,Blayney
2113,Blenheim Road
2756,Bligh Park
2713,Blighty
2261,Blue Bay
2262,Blue Haven
2450,Boambee
2316,Boat Harbour
2484,Boat Harbour
2429,Bobin
2316,Bobs Farm
2545,Bodalla
2820,Bodangora
2825,Bogan
2876,Bogan Gate
2488,Bogangar
2409,Boggabilla
2382,Boggabri
2430,Bohnock
2372,Bolivia
2540,Bolong
2283,Bolton Point
2320,Bolwarra
2541,Bomaderry
2632,Bombala
2533,Bombo
2469,Bonalbo
2026,Bondi
2026,Bondi Beach
1355,Bondi Junction
2022,Bondi Junction
2264,Bonnells Bay
2226,Bonnet Bay
2445,Bonny Hills
2177,Bonnyrigg
2177,Bonnyrigg Heights
2361,Bonshaw
2257,Booker Bay
2582,Bookham
2423,Boolambayte
2284,Boolaroo
2711,Booligal
2405,Boomi
2372,Boonoo Boonoo
2284,Booragul
2425,Booral
2586,Boorowa
2329,Borambil
2652,Boree Creek
2800,Borenore
2622,Boro
2176,Bossley Park
2453,Bostobrick
1455,Botany
2019,Botany
2840,Bourke
2550,Bournda
2566,Bow Bowing
2800,Bowen
2753,Bowen Mountain
2790,Bowenfels
2340,Bowling Alley Point
2644,Bowna
2582,Bowning
2576,Bowral
2449,Bowraville
2765,Box Hill
2560,Bradbury
2622,Braidwood
2324,Brandy Hill
2335,Branxton
2484,Bray Park
2581,Breadalbane
2626,Bredbo
2381,Breeza
2422,Bretti
2839,Brewarrina
2795,Brewongle
2594,Bribbaree
2453,Briggsvale
2216,Brighton-le-Sands
2264,Brightwaters
2611,Brindabella
2171,Bringelly
3707,Bringenbrong
2292,Broadmeadow
2472,Broadwater
2549,Broadwater
2007,Broadway
2830,Brocklehurst
2642,Brocklesby
2550,Brogo
2330,Broke
2481,Broken Head
2880,Broken Hill
2024,Bronte
2479,Brooklet
2083,Brooklyn
2100,Brookvale
2463,Brooms Head
2537,Broulee
2799,Browns Creek
2530,Brownsville
2540,Brundee
2722,Brungle
2323,Brunkerville
2483,Brunswick Heads
2460,Brushgrove
2536,Buckenbowra
2535,Budderoo
2262,Budgewoi
2262,Buff Point
2357,Bugaldie
2360,Bukkulla
2423,Bulahdelah
2330,Bulga
2784,Bullaburra
2516,Bulli
2794,Bumbaldry
2324,Bundabah
2578,Bundanoon
2359,Bundarra
2230,Bundeena
2422,Bundook
2630,Bungarby
2621,Bungendore
2580,Bungonia
2372,Bungulla
2423,Bungwahl
2731,Bunnaloo
2337,Bunnan
2429,Bunyah
2630,Bunyan
2380,Burburgate
2671,Burcher
2672,Burgooney
2739,Buronga
2620,Burra
2576,Burradoo
2795,Burraga
2550,Burragate
2577,Burrawang
2429,Burrell Creek
2386,Burren Junction
2540,Burrier
2539,Burrill Lake
2483,Burringbar
2582,Burrinjuck
2642,Burrumbuttock
1805,Burwood
2134,Burwood
2136,Burwood Heights
2168,Busby
2283,Buttaba
2571,Buxton
2446,Byabarra
2669,Bygalorie
2849,Bylong
2831,Byrock
2481,Byron Bay
2477,Cabbage Tree Island
2166,Cabramatta
2629,Cabramurra
2648,Cal Lal
2340,Calala
2710,Caldwell
2250,Calga
2308,Callaghan
2540,Callala Bay
2540,Callala Beach
2330,Camberwell
2540,Cambewarra
2747,Cambridge Park
2570,Camden
2443,Camden Head
2570,Camden Park
2142,Camellia
2062,Cammeray
2560,Campbelltown
1450,Camperdown
2050,Camperdown
2194,Campsie
2318,Campvale
2281,Cams Wharf
2046,Canada Bay
2550,Candelo
2460,Cangai
2166,Canley Heights
2166,Canley Vale
2825,Canonba
2804,Canowindra
2193,Canterbury
2429,Caparra
2846,Capertee
2623,Captains Flat
2650,Carabost
2810,Caragabal
2791,Carcoar
2285,Cardiff
2107,Careel Bay
2283,Carey Bay
2800,Cargo
2831,Carinda
1495,Caringbah
2229,Caringbah
2118,Carlingford
2118,Carlingford Court
2218,Carlton
2486,Carool
2343,Caroona
2440,Carrai
2163,Carramar
2711,Carrathool
2294,Carrington
2324,Carrington
2340,Carroll
2330,Carrowbrook
2221,Carss Park
2168,Cartwright
2453,Cascade
2470,Casino
2470,Casino West
2329,Cassilis
2069,Castle Cove
1765,Castle Hill
2154,Castle Hill
2068,Castlecrag
2749,Castlereagh
2170,Casula
2170,Casula Mall
2536,Catalina
2632,Cathcart
2171,Catherine Field
2281,Catherine Hill Bay
2756,Cattai
2281,Caves Beach
2570,Cawdor
2474,Cawongla
2171,Cecil Hills
2171,Cecil Park
2324,Cells River
2021,Centennial Park
2775,Central Macdonald
2546,Central Tilba
2325,Cessnock
2325,Cessnock Dc
2325,Cessnock West
2259,Chain Valley Bay
2630,Chakola
2848,Charbon
2678,Charles Sturt University
2290,Charlestown
2624,Charlottes Pass
2263,Charmhaven
2430,Chatham
2057,Chatswood
2067,Chatswood
2067,Chatswood Dc
2067,Chatswood West
2469,Chatsworth
2119,Cheltenham
2126,Cherrybrook
2162,Chester Hill
2036,Chifley
2484,Chillingham
2487,Chinderah
2008,Chippendale
2170,Chipping Norton
2153,Chisholm Centre
2046,Chiswick
2261,Chittaway Bay
2261,Chittaway Point
2190,Chullora
2105,Church Point
2848,Clandulla
2790,Clarence
2321,Clarence Town
2756,Clarendon
2559,Claymore
2206,Clemton Park
2515,Clifton
2093,Clontarf
2031,Clovelly
2031,Clovelly West
2480,Clunes
2440,Clybucca
2142,Clyde
2283,Coal Point
2508,Coalcliff
2460,Coaldale
2835,Cobar
2790,Cobar Park
2550,Cobargo
2347,Cobbadah
2570,Cobbitty
2844,Cobbora
2450,Coffs Harbour
2450,Coffs Harbour Dc
2537,Coila
2707,Coleambally
2515,Coledale
2833,Collarenebri
2097,Collaroy
2097,Collaroy Beach
2097,Collaroy Plateau
2581,Collector
2827,Collie
2650,Collingullie
2440,Collombatti
